Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  8 12  8  17.7 1009 236  2.9 6 10.0  80   23  132 367 -406  0
3823500 2818500  8 12  9  18.6 1009 229  3.0 6 10.5  80   48  200 370 -405  0
3823500 2818500  8 12 10  19.2 1009 241  3.2 6 10.9  79   51  254 374 -404  0
3823500 2818500  8 12 11  19.2 1009 252  3.1 6 11.0  78    0  196 376 -404  0
3823500 2818500  8 12 12  18.3 1008 252  2.6 7 11.2  82    0  184 378 -407  0
3823500 2818500  8 12 13  18.8 1008 250  2.9 7 11.4  85    0  211 382 -408  0
3823500 2818500  8 12 14  19.4 1008 260  2.7 7 11.6  83    0  192 385 -411  0
3823500 2818500  8 12 15  18.8 1008 246  1.9 7 11.8  85    0  160 386 -413  0
3823500 2818500  8 12 16  19.0 1008 285  1.6 7 12.1  87    1  170 386 -413  0
3823500 2818500  8 12 17  19.1 1007 287  2.0 6 12.0  86   14  169 381 -413  0
3823500 2818500  8 12 18  19.0 1007 243  2.1 8 11.6  83   51  130 383 -413  0
3823500 2818500  8 12 19  18.7 1006 263  1.8 6 11.2  82   97   31 382 -411  0
3823500 2818500  8 12 20  17.9 1006 266  1.1 5 11.0  82   24    4 368 -410  0
3823500 2818500  8 12 21  17.0 1006 244  1.0 6 10.8  86    0    0 364 -408  0
3823500 2818500  8 12 22  16.2 1007 259  0.6 6 10.7  89    0    0 366 -406  0
3823500 2818500  8 12 23  16.0 1007 255  0.4 6 10.3  89    0    0 365 -404  0
3823500 2818500  8 12 24  15.3 1007 242  0.2 7 10.2  91    0    0 367 -401  0
3823500 2818500  8 13  1  15.2 1007 262  0.6 5 10.0  92    0    0 362 -396  0
3823500 2818500  8 13  2  14.4 1007 252  0.7 3  9.7  91    0    0 343 -391  0
3823500 2818500  8 13  3  13.5 1006 247  0.4 2  9.3  93    0    0 326 -387  0
3823500 2818500  8 13  4  13.5 1007 231  0.8 3  9.2  95    0    0 321 -384  0
3823500 2818500  8 13  5  13.5 1007 227  0.6 4  9.2  95    0    0 327 -381  0
3823500 2818500  8 13  6  13.5 1007 210  0.8 5  9.2  95    0    5 333 -379  0
3823500 2818500  8 13  7  14.9 1006 211  1.0 6  9.6  94    0   33 341 -379  0
3823500 2818500  8 13  8  15.4 1006 197  0.8 6 10.1  93    4  125 347 -386  0
3823500 2818500  8 13  9  16.2 1007 215  1.3 6 10.4  91   32  220 348 -398  0
3823500 2818500  8 13 10  17.2 1007 255  0.9 5 10.5  88   71  300 345 -412  0
3823500 2818500  8 13 11  18.5 1007 292  1.2 5 10.5  82   51  332 345 -425  0
3823500 2818500  8 13 12  19.1 1007 290  2.1 6 10.2  75   15  300 353 -437  0
3823500 2818500  8 13 13  19.7 1007 315  2.2 5  9.8  69   90  384 358 -441  0
3823500 2818500  8 13 14  20.5 1007 330  2.5 4  9.5  64  256  346 355 -441  0
3823500 2818500  8 13 15  20.8 1007 279  2.4 2  9.2  60  418  233 347 -445  0
3823500 2818500  8 13 16  20.7 1007 302  2.6 5  9.0  58  186  284 350 -450  0
3823500 2818500  8 13 17  20.8 1007 313  2.7 6  8.9  58   55  223 363 -448  0
3823500 2818500  8 13 18  20.1 1007 326  2.1 5  8.7  57   82  149 360 -442  0
3823500 2818500  8 13 19  19.5 1007 343  1.5 5  8.5  58   77   58 353 -431  0
3823500 2818500  8 13 20  18.3 1007 347  1.4 5  8.2  60    6   13 348 -417  0
3823500 2818500  8 13 21  16.6 1008 347  0.7 5  8.0  64    0    0 339 -406  0
3823500 2818500  8 13 22  14.8 1008 333  0.3 4  8.1  72    0    0 326 -397  0
3823500 2818500  8 13 23  13.6 1009 303  0.3 4  8.2  80    0    0 313 -390  0
3823500 2818500  8 13 24  12.4 1009 298  0.1 5  8.2  87    0    0 308 -385  0
3823500 2818500  8 14  1  12.0 1009 267  0.4 5  8.0  90    0    0 306 -382  0
3823500 2818500  8 14  2  10.2 1009 237  0.5 4  7.6  92    0    0 297 -378  0
3823500 2818500  8 14  3   9.7 1010 274  0.5 3  7.3  95    0    0 286 -375  0
3823500 2818500  8 14  4   9.5 1010 224  0.5 4  7.2  96    0    0 284 -373  0
3823500 2818500  8 14  5   9.3 1010 238  0.3 4  7.1  96    0    0 286 -371  0
3823500 2818500  8 14  6   9.5 1010 306  0.1 2  7.2  97    6   18 280 -369  0
3823500 2818500  8 14  7  11.7 1010 352  0.3 3  7.8  97   71   55 280 -371  0
3823500 2818500  8 14  8  14.1 1010 247  0.9 2  8.7  94  183   98 288 -381  0
3823500 2818500  8 14  9  16.6 1010 251  1.3 4  9.1  83  272  146 302 -396  0
3823500 2818500  8 14 10  17.8 1011 119  1.4 4  9.0  73  274  232 316 -414  0
3823500 2818500  8 14 11  18.8 1011  82  1.4 5  8.6  65  260  305 325 -433  0
3823500 2818500  8 14 12  19.7 1010  50  1.6 4  8.3  59  198  358 331 -448  0
3823500 2818500  8 14 13  19.6 1010 122  1.6 4  8.1  56  226  364 330 -460  0
3823500 2818500  8 14 14  20.4 1010 222  2.3 4  7.9  54  321  287 332 -467  0
3823500 2818500  8 14 15  21.1 1010 241  2.8 4  7.7  50  279  282 336 -465  0
3823500 2818500  8 14 16  21.1 1010 210  1.6 4  7.5  48  233  247 337 -458  0
3823500 2818500  8 14 17  21.7 1009 246  1.9 5  7.6  48  129  210 339 -453  0
3823500 2818500  8 14 18  21.2 1009 237  2.0 5  7.6  47  205   83 341 -446  0
3823500 2818500  8 14 19  20.0 1009 241  1.6 3  7.6  50  103   46 333 -437  0
3823500 2818500  8 14 20  17.3 1009 189  0.9 2  8.1  60   13    9 320 -427  0
3823500 2818500  8 14 21  15.2 1009 185  0.0 2  8.5  73    0    0 311 -419  0
3823500 2818500  8 14 22  13.8 1009 171  0.3 2  8.4  81    0    0 308 -414  0
3823500 2818500  8 14 23  13.2 1009 168  0.3 2  8.3  86    0    0 308 -410  0
3823500 2818500  8 14 24  12.5 1009 166  0.3 3  8.3  89    0    0 313 -406  0
3823500 2818500  8 15  1  12.8 1009 173  0.2 2  8.2  89    0    0 315 -402  0
3823500 2818500  8 15  2  13.1 1009 177  0.8 1  8.2  88    0    0 313 -399  0
3823500 2818500  8 15  3  13.8 1008 180  0.6 1  8.2  84    0    0 314 -397  0
3823500 2818500  8 15  4  13.3 1008 197  0.6 1  8.1  83    0    0 316 -396  0
3823500 2818500  8 15  5  13.0 1008 195  1.1 1  8.1  85    0    0 316 -393  0
3823500 2818500  8 15  6  13.7 1008 197  1.3 2  8.1  84    0    4 320 -392  0
3823500 2818500  8 15  7  15.2 1008 198  0.9 4  8.4  81   30   68 333 -393  0
3823500 2818500  8 15  8  17.7 1007 199  1.6 4  8.8  75  127  113 345 -400  0
3823500 2818500  8 15  9  19.8 1007 210  2.9 4  8.9  66  245  156 352 -413  0
3823500 2818500  8 15 10  21.1 1007 209  3.2 4  9.0  60  327  201 358 -429  0
3823500 2818500  8 15 11  22.6 1008 212  4.4 5  9.0  55  423  214 366 -445  0
3823500 2818500  8 15 12  24.3 1008 209  4.6 6  8.7  48  522  199 378 -460  0
3823500 2818500  8 15 13  25.4 1008 207  4.1 4  8.7  44  573  196 382 -471  0
3823500 2818500  8 15 14  26.3 1007 207  4.3 4  8.6  41  595  172 380 -480  0
3823500 2818500  8 15 15  27.0 1007 218  4.5 3  8.6  39  555  153 380 -485  0
3823500 2818500  8 15 16  27.3 1006 219  4.7 1  8.5  38  462  140 373 -486  0
3823500 2818500  8 15 17  27.4 1006 231  3.9 0  8.4  37  340  125 365 -482  0
3823500 2818500  8 15 18  27.2 1006 194  3.5 0  8.5  37  220   90 360 -475  0
3823500 2818500  8 15 19  26.2 1005 201  1.9 1  8.7  40  111   53 358 -464  0
3823500 2818500  8 15 20  23.3 1005 186  1.0 1  9.3  47    5   11 353 -452  0
3823500 2818500  8 15 21  21.2 1005 177  0.7 0  9.7  57    0    0 341 -441  0
3823500 2818500  8 15 22  21.1 1006 213  1.3 0  9.6  61    0    0 333 -433  0
3823500 2818500  8 15 23  20.2 1004 248  1.3 0  9.4  62    0    0 331 -428  0
3823500 2818500  8 15 24  18.1 1005 188  1.0 0  9.4  67    0    0 327 -423  0
3823500 2818500  8 16  1  17.4 1005 190  1.0 0  9.6  75    0    0 324 -420  0
3823500 2818500  8 16  2  17.6 1005 183  0.9 1  9.8  77    0    0 328 -419  0
3823500 2818500  8 16  3  17.7 1005 210  0.9 1  9.8  77    0    0 333 -416  0
3823500 2818500  8 16  4  18.0 1005 215  1.4 1 10.0  77    0    0 336 -413  0
3823500 2818500  8 16  5  16.8 1005 227  1.2 1 10.1  80    0    0 337 -411  0
3823500 2818500  8 16  6  16.9 1005 215  0.9 0 10.3  85    0    6 336 -411  0
3823500 2818500  8 16  7  18.0 1005 242  1.4 4 10.7  85   17   73 345 -414  0
3823500 2818500  8 16  8  18.5 1006 249  2.6 6 11.2  84  101  133 361 -418  0
3823500 2818500  8 16  9  19.3 1006 257  2.7 7 11.5  83  181  198 372 -428  0
3823500 2818500  8 16 10  20.1 1006 233  2.5 7 11.5  79  305  226 378 -443  0
3823500 2818500  8 16 11  21.6 1006 228  2.9 7 11.4  73  431  232 385 -456  0
3823500 2818500  8 16 12  22.6 1007 235  3.2 6 11.3  67  482  253 389 -466  0
3823500 2818500  8 16 13  23.0 1007 235  3.7 6 10.9  62  505  261 390 -473  0
3823500 2818500  8 16 14  23.7 1007 243  4.4 6 10.7  59  508  244 393 -475  0
3823500 2818500  8 16 15  23.6 1007 262  3.5 5 10.7  58  467  220 392 -471  0
3823500 2818500  8 16 16  24.5 1007 259  2.4 4 10.7  57  391  192 387 -467  0
3823500 2818500  8 16 17  24.4 1006 257  2.7 4 10.7  55  264  158 384 -464  0
3823500 2818500  8 16 18  23.9 1006 274  2.7 5 10.7  56  139  123 386 -458  0
3823500 2818500  8 16 19  23.3 1006 263  1.9 4 10.7  58   86   55 384 -447  0
3823500 2818500  8 16 20  21.1 1006 290  1.3 4 10.5  62    2   11 375 -434  0
3823500 2818500  8 16 21  19.0 1005 264  0.8 2 10.5  71    0    0 359 -423  0
3823500 2818500  8 16 22  17.7 1006 258  0.3 3 10.5  79    0    0 347 -415  0
3823500 2818500  8 16 23  16.0 1006 200  0.1 4 10.3  85    0    0 349 -409  0
3823500 2818500  8 16 24  14.9 1006 224  0.1 4 10.0  90    0    0 347 -403  0
3823500 2818500  8 17  1  14.8 1006 218  0.3 4  9.9  93    0    0 343 -399  0
3823500 2818500  8 17  2  14.2 1006 206  0.2 3  9.8  94    0    0 336 -395  0
3823500 2818500  8 17  3  13.9 1005 185  0.2 1  9.5  94    0    0 322 -393  0
3823500 2818500  8 17  4  13.6 1005 209  0.1 2  9.4  95    0    0 315 -391  0
3823500 2818500  8 17  5  14.1 1005 197  0.1 5  9.6  96    0    0 326 -391  0
3823500 2818500  8 17  6  14.2 1005 187  0.1 7  9.9  97    0    2 341 -391  0
3823500 2818500  8 17  7  15.5 1005 194  0.5 6 10.3  96   53   59 347 -393  0
3823500 2818500  8 17  8  17.4 1005 219  1.7 6 10.7  90   61  144 348 -400  0
3823500 2818500  8 17  9  19.4 1005 219  2.2 5 10.9  81  123  214 351 -412  0
3823500 2818500  8 17 10  20.1 1005 217  2.8 4 11.0  75  200  273 349 -427  0
3823500 2818500  8 17 11  21.4 1005 216  2.9 4 11.0  71  365  252 352 -439  0
3823500 2818500  8 17 12  22.5 1005 239  3.0 4 10.8  64  466  231 359 -448  0
3823500 2818500  8 17 13  22.7 1005 246  2.9 5 10.5  61  310  324 366 -455  0
3823500 2818500  8 17 14  23.4 1005 254  3.7 6 10.6  60  137  360 373 -462  0
3823500 2818500  8 17 15  23.2 1005 263  3.5 5 10.6  58  113  323 375 -463  0
3823500 2818500  8 17 16  22.6 1005 264  3.1 4 10.3  58  244  242 369 -461  0
3823500 2818500  8 17 17  19.4 1005 292  2.8 6 10.6  68   70  204 366 -457  0
3823500 2818500  8 17 18  19.2 1004 309  3.1 6 11.2  79    0   89 369 -448  0
3823500 2818500  8 17 19  19.0 1005 290  2.3 5 10.7  77   17   62 363 -440  0
3823500 2818500  8 17 20  17.4 1005 302  1.9 4  9.8  74    0    9 351 -429  0
3823500 2818500  8 17 21  15.9 1006 282  1.1 1  9.3  78    0    0 332 -419  0
3823500 2818500  8 17 22  14.9 1007 273  0.9 0  9.0  82    0    0 314 -412  0
3823500 2818500  8 17 23  13.9 1008 226  0.7 0  8.9  87    0    0 307 -406  0
3823500 2818500  8 17 24  13.4 1008 224  0.4 0  8.9  90    0    0 305 -401  0
3823500 2818500  8 18  1  13.2 1009 257  0.3 2  8.7  91    0    0 310 -397  0
3823500 2818500  8 18  2  12.7 1009 267  0.7 1  8.6  92    0    0 311 -393  0
3823500 2818500  8 18  3  12.7 1009 246  0.8 1  8.5  92    0    0 307 -389  0
3823500 2818500  8 18  4  12.2 1010 209  1.1 2  8.4  93    0    0 308 -386  0
3823500 2818500  8 18  5  12.2 1010 205  1.1 3  8.4  94    0    0 312 -384  0
3823500 2818500  8 18  6  11.7 1010 202  1.2 3  8.3  95    4   15 313 -382  0
3823500 2818500  8 18  7  13.8 1011 202  1.2 1  8.8  95   67   53 306 -383  0
3823500 2818500  8 18  8  16.4 1011 209  1.5 2  9.7  90  157   97 309 -391  0
3823500 2818500  8 18  9  18.0 1011 249  2.4 3 10.5  85  203  173 322 -406  0
3823500 2818500  8 18 10  19.4 1012 253  2.8 3 10.7  79  265  232 329 -425  0
3823500 2818500  8 18 11  20.5 1012 265  3.5 4 10.3  70  236  306 335 -443  0
3823500 2818500  8 18 12  21.7 1012 293  3.0 5 10.0  64  176  353 345 -458  0
3823500 2818500  8 18 13  22.3 1012 259  3.0 3  9.5  57  368  282 346 -469  0
3823500 2818500  8 18 14  22.5 1012 332  2.8 3  8.9  52  519  179 342 -474  0
3823500 2818500  8 18 15  23.8 1012  51  2.6 4  8.5  48  384  215 346 -474  0
3823500 2818500  8 18 16  23.5 1013 320  1.8 4  8.5  47  351  172 349 -475  0
3823500 2818500  8 18 17  23.6 1013 297  1.6 4  8.7  48  303  115 349 -471  0
3823500 2818500  8 18 18  23.3 1012 321  1.3 5  8.7  48  185   83 351 -460  0
3823500 2818500  8 18 19  21.9 1011  16  0.7 4  9.0  52   58   55 348 -448  0
3823500 2818500  8 18 20  18.9 1011  72  0.2 4  9.6  64    2   10 338 -434  0
3823500 2818500  8 18 21  16.6 1011  98  0.1 4  9.7  76    0    0 327 -422  0
3823500 2818500  8 18 22  15.3 1012  76  0.1 3  9.6  84    0    0 316 -415  0
3823500 2818500  8 18 23  14.8 1012 158  0.2 2  9.5  88    0    0 307 -410  0
3823500 2818500  8 18 24  14.2 1012 116  0.3 1  9.3  90    0    0 300 -407  0
3823500 2818500  8 19  1  14.3 1012 109  0.4 0  9.1  89    0    0 295 -404  0
3823500 2818500  8 19  2  14.1 1012 109  0.4 0  8.8  86    0    0 293 -400  0
3823500 2818500  8 19  3  15.0 1012 115  0.6 0  8.6  83    0    0 294 -397  0
3823500 2818500  8 19  4  13.9 1012 124  0.4 0  8.4  81    0    0 294 -395  0
3823500 2818500  8 19  5  14.6 1012 121  0.5 1  8.1  80    0    0 294 -393  0
3823500 2818500  8 19  6  14.1 1011 123  0.7 2  8.0  78    3   13 299 -391  0
3823500 2818500  8 19  7  16.2 1011 136  0.4 1  8.1  75   69   51 300 -391  0
3823500 2818500  8 19  8  18.6 1011 151  1.1 0  8.4  68  176   89 302 -398  0
3823500 2818500  8 19  9  21.3 1011 149  1.5 1  8.9  61  291  124 311 -411  0
3823500 2818500  8 19 10  23.8 1011 160  2.0 1  9.2  54  408  141 323 -429  0
3823500 2818500  8 19 11  25.5 1012 154  1.9 2  9.3  48  511  147 334 -449  0
3823500 2818500  8 19 12  27.4 1012 146  1.9 3  9.2  43  581  152 345 -468  0
3823500 2818500  8 19 13  27.9 1012 141  2.5 3  9.0  39  597  156 351 -483  0
3823500 2818500  8 19 14  29.0 1011 182  2.1 3  8.7  36  594  147 357 -493  0
3823500 2818500  8 19 15  29.9 1011 172  2.2 3  8.3  32  565  124 361 -498  0
3823500 2818500  8 19 16  30.1 1011 174  1.6 3  8.0  30  466  114 365 -499  0
3823500 2818500  8 19 17  30.4 1011 189  1.5 3  7.8  29  344  101 365 -494  0
3823500 2818500  8 19 18  29.4 1010 202  0.5 4  7.9  30  195   75 365 -486  0
3823500 2818500  8 19 19  26.7 1010 114  0.0 4  9.2  39   31   55 361 -475  0
3823500 2818500  8 19 20  23.2 1010 319  0.0 4 10.4  52    0    8 352 -463  0
3823500 2818500  8 19 21  20.3 1009  12  0.0 5 10.6  65    0    0 342 -452  0
3823500 2818500  8 19 22  18.7 1010 110  0.1 3 10.7  75    0    0 334 -444  0
3823500 2818500  8 19 23  17.8 1010 152  0.1 2 10.7  81    0    0 328 -437  0
3823500 2818500  8 19 24  17.5 1010 126  0.1 2 10.6  83    0    0 326 -432  0
3823500 2818500  8 20  1  16.8 1010 126  0.1 0 10.5  85    0    0 325 -427  0
3823500 2818500  8 20  2  18.3 1009 136  0.2 0 10.2  81    0    0 325 -424  0
3823500 2818500  8 20  3  18.5 1009 115  0.1 0 10.0  75    0    0 328 -422  0
3823500 2818500  8 20  4  18.5 1009 116  0.1 0  9.9  74    0    0 329 -420  0
3823500 2818500  8 20  5  18.6 1008 124  0.4 0 10.0  75    0    0 330 -418  0
3823500 2818500  8 20  6  18.7 1008 118  0.5 0 10.2  76    3   12 332 -417  0
3823500 2818500  8 20  7  20.4 1008 115  0.7 0 10.6  74   60   54 336 -418  0
3823500 2818500  8 20  8  22.6 1008 140  1.2 0 11.0  68  162   97 341 -424  0
3823500 2818500  8 20  9  25.6 1008 136  1.1 0 11.4  60  272  141 349 -439  0
3823500 2818500  8 20 10  28.7 1008 154  2.8 1 11.6  51  328  195 362 -458  0
3823500 2818500  8 20 11  29.7 1008 158  2.8 4 11.3  44   80  302 375 -480  0
3823500 2818500  8 20 12  31.5 1007 150  3.3 6 11.0  40   65  322 388 -501  0
3823500 2818500  8 20 13  33.4 1007 170  4.8 2 10.5  34  568  194 394 -519  0
3823500 2818500  8 20 14  34.6 1006 169  4.2 2  9.6  29  569  182 397 -533  0
3823500 2818500  8 20 15  34.3 1005 184  3.8 2  9.2  27  423  195 399 -543  0
3823500 2818500  8 20 16  34.3 1005 173  3.4 5  9.5  28   48  239 405 -547  0
3823500 2818500  8 20 17  33.6 1004 152  3.0 7 10.1  30    9  156 414 -544  0
3823500 2818500  8 20 18  32.4 1004 267  3.7 6 10.7  34    1   86 416 -534  0
3823500 2818500  8 20 19  28.0 1004 295  2.4 5 11.1  41   24   56 405 -512  0
3823500 2818500  8 20 20  24.1 1004 296  1.4 5 10.7  50    6    8 391 -486  0
3823500 2818500  8 20 21  22.7 1007 309  1.8 6 10.6  58    0    0 384 -467  0
3823500 2818500  8 20 22  21.6 1009 293  0.7 7 11.0  65    0    0 386 -456  0
3823500 2818500  8 20 23  20.1 1008 174  0.1 7 11.7  75    0    0 383 -448  0
3823500 2818500  8 20 24  19.5 1010 232  0.2 7 12.1  83    0    0 382 -443  0
3823500 2818500  8 21  1  19.6 1009 249  1.1 8 11.6  81    0    0 382 -439  0
3823500 2818500  8 21  2  18.3 1009 266  2.0 6 11.1  80    0    0 377 -436  0
3823500 2818500  8 21  3  18.1 1009 266  1.6 5 10.7  81    0    0 365 -434  0
3823500 2818500  8 21  4  17.5 1009 235  1.7 6 10.4  81    0    0 362 -432  0
3823500 2818500  8 21  5  16.8 1010 234  1.2 6 10.2  83    0    0 363 -431  0
3823500 2818500  8 21  6  16.7 1010 212  1.6 7  9.9  83    0    2 363 -429  0
3823500 2818500  8 21  7  16.6 1011 212  1.5 7  9.8  82    0   40 365 -427  0
3823500 2818500  8 21  8  17.2 1011 228  2.0 8  9.7  80    1   92 369 -427  0
3823500 2818500  8 21  9  17.5 1011 231  2.6 5  9.7  78   95  224 363 -431  0
3823500 2818500  8 21 10  18.9 1011 237  2.6 5  9.9  76  166  289 355 -439  0
3823500 2818500  8 21 11  19.7 1011 230  2.8 5  9.9  70  131  336 360 -452  0
3823500 2818500  8 21 12  20.4 1011 242  2.9 5  9.4  64  145  369 363 -463  0
3823500 2818500  8 21 13  21.0 1011 228  3.0 5  8.8  57  110  368 366 -469  0
3823500 2818500  8 21 14  21.9 1011 210  2.1 4  8.0  50  103  351 364 -470  0
3823500 2818500  8 21 15  22.8 1011 221  3.5 3  7.2  42  148  324 357 -472  0
3823500 2818500  8 21 16  22.4 1011 261  2.0 3  6.9  40  251  242 352 -470  0
3823500 2818500  8 21 17  21.9 1010 265  3.1 3  7.1  42  171  190 349 -460  0
3823500 2818500  8 21 18  21.3 1011 257  2.6 6  7.2  44  112  122 359 -446  0
3823500 2818500  8 21 19  20.1 1011 259  1.9 5  7.4  49   17   56 361 -433  0
3823500 2818500  8 21 20  18.4 1011 272  0.9 5  7.9  56    0    1 347 -422  0
3823500 2818500  8 21 21  17.3 1012 268  0.8 8  8.4  65    0    0 349 -412  0
3823500 2818500  8 21 22  16.8 1012 236  0.8 8  8.6  70    0    0 355 -405  0
3823500 2818500  8 21 23  15.2 1013 239  0.9 5  8.2  72    0    0 339 -400  0
3823500 2818500  8 21 24  14.1 1013 232  1.0 3  7.9  76    0    0 315 -394  0
3823500 2818500  8 22  1  12.4 1013 240  0.8 1  7.7  82    0    0 297 -390  0
3823500 2818500  8 22  2  11.8 1013 245  0.7 0  7.6  86    0    0 283 -386  0
3823500 2818500  8 22  3  11.5 1013 194  1.0 0  7.6  88    0    0 278 -382  0
3823500 2818500  8 22  4  11.3 1013 192  1.1 0  7.6  90    0    0 277 -379  0
3823500 2818500  8 22  5  10.9 1014 198  1.3 0  7.6  92    0    0 275 -377  0
3823500 2818500  8 22  6  10.6 1014 181  1.0 0  7.5  94    0    8 273 -376  0
3823500 2818500  8 22  7  12.5 1014 193  1.0 2  7.8  92   32   59 281 -376  0
3823500 2818500  8 22  8  14.5 1014 198  1.1 2  8.3  86  144   96 294 -384  0
3823500 2818500  8 22  9  16.7 1015 249  1.6 3  8.7  78  302  102 305 -399  0
3823500 2818500  8 22 10  18.3 1015 249  2.4 3  8.8  70  396  133 318 -418  0
3823500 2818500  8 22 11  19.8 1015 232  2.8 4  8.4  61  373  213 332 -436  0
3823500 2818500  8 22 12  20.3 1015 256  2.7 4  7.8  54  311  276 343 -454  0
3823500 2818500  8 22 13  21.0 1015 233  3.0 4  7.6  50  303  291 346 -468  0
3823500 2818500  8 22 14  21.7 1015 269  2.5 3  7.4  47  304  273 343 -475  0
3823500 2818500  8 22 15  21.9 1014 280  1.7 3  7.2  44  251  257 340 -479  0
3823500 2818500  8 22 16  21.2 1014 255  2.0 5  7.2  45  154  229 346 -477  0
3823500 2818500  8 22 17  20.8 1014 278  2.4 5  7.3  47   57  175 353 -468  0
3823500 2818500  8 22 18  20.5 1015 329  1.7 4  7.7  51  101  102 351 -455  0
3823500 2818500  8 22 19  18.7 1015 354  0.2 4  8.1  57   50   51 345 -442  0
3823500 2818500  8 22 20  16.1 1015  13  0.1 4  8.3  67    0    8 338 -429  0
3823500 2818500  8 22 21  13.9 1016 352  0.1 3  8.4  79    0    0 325 -417  0
3823500 2818500  8 22 22  13.4 1016 347  0.1 2  8.3  85    0    0 312 -409  0
3823500 2818500  8 22 23  11.5 1017  86  0.0 2  8.0  89    0    0 303 -404  0
3823500 2818500  8 22 24  10.7 1016  90  0.0 1  7.7  94    0    0 293 -399  0
3823500 2818500  8 23  1  10.1 1016  46  0.1 0  7.4  95    0    0 282 -394  0
3823500 2818500  8 23  2   9.7 1016  89  0.1 0  7.3  96    0    0 275 -390  0
3823500 2818500  8 23  3   9.1 1016  97  0.1 0  7.1  96    0    0 272 -387  0
3823500 2818500  8 23  4   8.8 1016  46  0.1 0  6.9  97    0    0 270 -384  0
3823500 2818500  8 23  5   8.5 1016 115  0.1 1  6.9  98    0    0 273 -381  0
3823500 2818500  8 23  6   8.1 1015  96  0.1 2  6.8  99    0   11 280 -379  0
3823500 2818500  8 23  7  11.4 1015 106  0.2 2  7.2  96   36   61 288 -379  0
3823500 2818500  8 23  8  15.4 1015 129  1.0 2  8.1  84  115  120 298 -386  0
3823500 2818500  8 23  9  18.6 1015 132  1.8 3  8.5  70  269  142 313 -401  0
3823500 2818500  8 23 10  20.8 1015 130  2.3 4  8.4  59  391  160 331 -419  0
3823500 2818500  8 23 11  22.3 1015 129  2.1 4  7.9  50  465  185 343 -438  0
3823500 2818500  8 23 12  23.3 1014 121  2.2 4  7.2  42  515  200 347 -456  0
3823500 2818500  8 23 13  24.3 1013 163  2.6 3  6.6  36  572  178 345 -470  0
3823500 2818500  8 23 14  24.7 1013 132  2.9 2  6.1  32  564  168 338 -478  0
3823500 2818500  8 23 15  25.0 1013 151  3.0 1  5.8  30  507  156 331 -480  0
3823500 2818500  8 23 16  25.2 1012 136  2.1 1  5.9  30  419  140 328 -477  0
3823500 2818500  8 23 17  25.5 1011 135  2.4 2  6.0  30  296  123 331 -471  0
3823500 2818500  8 23 18  24.6 1010 145  1.8 4  6.2  31  153  101 340 -462  0
3823500 2818500  8 23 19  22.6 1010 133  0.7 3  6.6  36   41   58 339 -451  0
3823500 2818500  8 23 20  20.5 1008 104  0.1 4  7.0  43    0    8 334 -439  0
3823500 2818500  8 23 21  20.0 1008 108  0.2 6  7.1  47    0    0 342 -428  0
3823500 2818500  8 23 22  18.5 1008 112  0.1 5  7.1  50    0    0 343 -419  0
3823500 2818500  8 23 23  17.8 1008 112  0.3 4  7.0  54    0    0 332 -413  0
3823500 2818500  8 23 24  17.1 1008 105  0.1 3  6.8  55    0    0 322 -409  0
