Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  7 11  9  22.3 1008 206  1.7 5 14.8  88  172  245 386 -481  0
3823500 2818500  7 11 10  24.6 1008 190  1.9 4 14.7  80  377  242 388 -501  0
3823500 2818500  7 11 11  26.2 1008 174  2.3 2 14.2  69  522  227 392 -523  0
3823500 2818500  7 11 12  27.8 1008 159  2.0 1 13.2  58  613  213 393 -544  0
3823500 2818500  7 11 13  29.6 1008 152  1.7 3 13.2  53  597  237 404 -561  0
3823500 2818500  7 11 14  29.6 1008 207  1.9 3 13.4  51  468  292 413 -568  0
3823500 2818500  7 11 15  30.1 1008 216  1.8 3 13.0  49  418  277 412 -567  0
3823500 2818500  7 11 16  31.2 1008 221  1.1 2 13.1  47  338  253 410 -556  0
3823500 2818500  7 11 17  31.2 1007 217  1.2 2 12.8  44  377  154 405 -540  0
3823500 2818500  7 11 18  31.6 1007 214  0.6 1 12.5  43  271  123 396 -527  0
3823500 2818500  7 11 19  30.9 1007 243  0.3 2 12.6  44  136   98 390 -510  0
3823500 2818500  7 11 20  28.7 1007 105  0.2 2 13.5  51   36   55 387 -495  0
3823500 2818500  7 11 21  26.2 1007  25  1.6 1 14.4  62    0    6 374 -481  0
3823500 2818500  7 11 22  24.1 1007  24  1.4 2 14.3  70    0    0 364 -470  0
3823500 2818500  7 11 23  22.9 1008 305  0.7 3 14.1  77    0    0 364 -462  0
3823500 2818500  7 11 24  22.1 1008 332  0.7 4 13.9  80    0    0 369 -456  0
3823500 2818500  7 12  1  21.7 1008 320  0.9 5 13.7  82    0    0 376 -452  0
3823500 2818500  7 12  2  20.4 1008 339  0.9 7 13.2  84    0    0 383 -450  0
3823500 2818500  7 12  3  19.3 1006   4  0.4 7 12.6  86    0    0 384 -448  0
3823500 2818500  7 12  4  19.2 1005 346  0.1 7 12.4  87    0    0 381 -444  0
3823500 2818500  7 12  5  18.8 1005  15  0.1 6 12.3  88    0    4 375 -440  0
3823500 2818500  7 12  6  19.8 1005 358  0.6 4 12.7  89    9   48 366 -439  0
3823500 2818500  7 12  7  21.9 1005  58  0.2 3 13.1  84   70  118 363 -442  0
3823500 2818500  7 12  8  23.8 1005  87  0.9 1 13.5  76  204  165 366 -448  0
3823500 2818500  7 12  9  26.6 1004 149  1.6 2 14.2  70  332  195 375 -457  0
3823500 2818500  7 12 10  28.3 1004 162  0.8 4 14.9  64  460  209 393 -475  0
3823500 2818500  7 12 11  28.8 1004 160  2.2 4 15.0  60  484  263 404 -494  0
3823500 2818500  7 12 12  26.6 1003 149  3.4 5 14.7  62  120  377 405 -509  0
3823500 2818500  7 12 13  21.7 1003 231  4.1 7 13.6  71    0   92 401 -517  0
3823500 2818500  7 12 14  21.9 1004 227  1.8 6 13.2  80   39  316 396 -500  0
3823500 2818500  7 12 15  22.9 1004 196  1.5 5 13.8  80  517  238 394 -476  0
3823500 2818500  7 12 16  25.8 1003 213  3.3 5 13.1  68  492  189 396 -472  0
3823500 2818500  7 12 17  26.0 1002 201  4.0 3 12.2  57  418  152 394 -476  0
3823500 2818500  7 12 18  25.7 1002 196  4.0 4 11.8  56  144  176 389 -476  0
3823500 2818500  7 12 19  25.5 1002 228  1.4 6 11.6  55    2   78 394 -473  0
3823500 2818500  7 12 20  23.5 1002 258  3.5 7 11.9  61    0   24 398 -469  0
3823500 2818500  7 12 21  22.6 1002 234  2.1 7 12.2  68    0    0 395 -456  0
3823500 2818500  7 12 22  21.7 1003 244  2.7 5 11.8  70    0    0 386 -440  0
3823500 2818500  7 12 23  20.9 1003 246  2.6 3 11.5  71    0    0 371 -430  0
3823500 2818500  7 12 24  19.5 1004 254  2.9 5 11.0  73    0    0 364 -426  0
3823500 2818500  7 13  1  17.9 1003 259  2.8 7 10.7  78    0    0 370 -424  0
3823500 2818500  7 13  2  16.7 1003 223  1.8 5 10.3  82    0    0 363 -419  0
3823500 2818500  7 13  3  17.1 1003 207  1.3 2  9.9  81    0    0 343 -413  0
3823500 2818500  7 13  4  15.4 1003 209  1.1 2  9.7  83    0    0 329 -408  0
3823500 2818500  7 13  5  14.9 1003 212  0.8 1  9.5  88    0    7 319 -404  0
3823500 2818500  7 13  6  17.8 1002 197  0.8 1  9.7  82    8   46 314 -403  0
3823500 2818500  7 13  7  18.7 1002 210  1.3 3 10.0  75   71  116 323 -408  0
3823500 2818500  7 13  8  19.8 1002 215  2.4 5 10.0  71   76  183 340 -418  0
3823500 2818500  7 13  9  21.0 1004 211  2.9 6 10.2  67  153  249 355 -433  0
3823500 2818500  7 13 10  22.5 1004 236  3.5 6  9.8  59  357  255 363 -453  0
3823500 2818500  7 13 11  23.5 1004 222  3.0 5  9.2  52  468  263 366 -474  0
3823500 2818500  7 13 12  24.5 1004 221  2.4 6  8.9  47  238  384 373 -494  0
3823500 2818500  7 13 13  25.7 1004 205  2.3 5  8.9  44  309  379 380 -510  0
3823500 2818500  7 13 14  27.1 1003 113  2.6 3  9.0  41  261  379 375 -512  0
3823500 2818500  7 13 15  27.3 1003 143  1.3 3  8.8  39  281  339 370 -498  0
3823500 2818500  7 13 16  27.3 1002 132  2.4 4  8.6  37  192  305 372 -495  0
3823500 2818500  7 13 17  25.7 1002 250  2.0 7  9.1  41    3  158 383 -501  0
3823500 2818500  7 13 18  25.5 1002 150  0.4 6  9.6  46    3  117 385 -491  0
3823500 2818500  7 13 19  25.7 1002 177  1.4 6  9.8  47   10   92 382 -479  0
3823500 2818500  7 13 20  24.5 1001 145  0.1 6 10.4  51   16   49 381 -466  0
3823500 2818500  7 13 21  22.1 1001 108  0.2 6 11.0  61    0    1 377 -451  0
3823500 2818500  7 13 22  21.4 1001 114  0.1 6 11.2  67    0    0 373 -441  0
3823500 2818500  7 13 23  20.6 1001 132  0.1 5 10.9  69    0    0 369 -436  0
3823500 2818500  7 13 24  20.5 1001 126  0.2 6 10.7  70    0    0 370 -434  0
3823500 2818500  7 14  1  20.3 1001 156  0.5 6 10.5  69    0    0 373 -433  0
3823500 2818500  7 14  2  20.1 1001 152  0.1 6 10.4  69    0    0 371 -430  0
3823500 2818500  7 14  3  19.0 1001 162  0.1 6 10.4  72    0    0 367 -427  0
3823500 2818500  7 14  4  18.0 1000 156  0.4 3 10.5  78    0    0 354 -427  0
3823500 2818500  7 14  5  18.0 1000 152  0.2 2 10.7  81    1    9 340 -429  0
3823500 2818500  7 14  6  19.6 1000 157  0.4 0 11.0  80   36   51 334 -430  0
3823500 2818500  7 14  7  22.0 1001 158  0.9 1 11.3  72  130   93 337 -434  0
3823500 2818500  7 14  8  24.1 1001 179  1.6 1 11.3  63  261  116 347 -441  0
3823500 2818500  7 14  9  26.0 1001 199  2.4 0 11.0  54  405  127 353 -452  0
3823500 2818500  7 14 10  27.4 1001 190  2.9 0 10.5  47  527  137 360 -470  0
3823500 2818500  7 14 11  27.8 1001 194  3.6 2 10.0  43  388  277 370 -490  0
3823500 2818500  7 14 12  28.8 1000 183  3.8 4  9.9  40  256  357 382 -508  0
3823500 2818500  7 14 13  29.0 1000 212  3.6 3  9.7  38  315  353 389 -521  0
3823500 2818500  7 14 14  30.0  999 158  3.1 3  9.4  36  464  275 390 -531  0
3823500 2818500  7 14 15  30.9  998 154  3.7 2  9.4  34  676  110 392 -533  0
3823500 2818500  7 14 16  31.8  997 169  4.0 1  9.2  32  586  101 391 -531  0
3823500 2818500  7 14 17  32.2  995 167  4.3 1  9.0  30  435  109 389 -530  0
3823500 2818500  7 14 18  30.8  995 132  4.3 3  8.9  30   43  159 389 -523  0
3823500 2818500  7 14 19  23.7  993 201  5.6 6  9.8  42    0   29 386 -512  0
3823500 2818500  7 14 20  19.9  996 223  2.3 7 11.9  71    0   13 382 -500  0
3823500 2818500  7 14 21  19.4  997 245  0.9 6 13.2  90    0    1 376 -487  0
3823500 2818500  7 14 22  19.9  996 197  2.6 6 13.3  91    0    0 372 -471  0
3823500 2818500  7 14 23  20.0  997 200  1.9 7 13.4  90    0    0 375 -451  0
3823500 2818500  7 14 24  19.7  998 209  2.0 6 13.2  89    0    0 372 -438  0
3823500 2818500  7 15  1  19.2  999 174  2.3 4 12.7  88    0    0 360 -434  0
3823500 2818500  7 15  2  18.9  999 194  3.0 3 12.3  87    0    0 348 -435  0
3823500 2818500  7 15  3  17.5  999 213  3.6 3 11.7  88    0    0 341 -435  0
3823500 2818500  7 15  4  17.0  999 181  2.6 2 11.1  89    0    0 334 -434  0
3823500 2818500  7 15  5  17.2  999 189  2.9 4 10.9  88    0    0 336 -427  0
3823500 2818500  7 15  6  17.9 1000 197  3.3 5 10.9  85    5   42 346 -421  0
3823500 2818500  7 15  7  18.4 1000 199  4.2 6 10.7  81   31  106 352 -420  0
3823500 2818500  7 15  8  19.1 1001 211  5.2 4 10.3  75  134  173 348 -426  0
3823500 2818500  7 15  9  20.5 1001 220  6.3 3  9.7  66  243  215 341 -434  0
3823500 2818500  7 15 10  21.4 1003 209  5.5 3  9.1  58  262  277 339 -444  0
3823500 2818500  7 15 11  21.8 1003 210  5.6 4  8.4  52  215  342 342 -456  0
3823500 2818500  7 15 12  21.5 1004 201  6.1 4  7.9  48  207  372 345 -467  0
3823500 2818500  7 15 13  22.2 1004 196  8.2 3  7.4  45  378  337 344 -476  0
3823500 2818500  7 15 14  23.5 1005 212  6.3 4  6.9  40  445  293 347 -482  0
3823500 2818500  7 15 15  23.7 1005 228  5.0 3  6.7  37  559  186 351 -487  0
3823500 2818500  7 15 16  23.7 1005 225  5.2 3  6.4  34  498  156 350 -489  0
3823500 2818500  7 15 17  23.6 1005 240  4.3 3  6.1  33  360  153 350 -488  0
3823500 2818500  7 15 18  23.2 1005 204  4.7 3  6.0  33  283  110 350 -484  0
3823500 2818500  7 15 19  22.8 1005 229  3.5 2  6.1  35  151   87 347 -475  0
3823500 2818500  7 15 20  21.6 1006 212  2.1 1  6.5  38   45   53 339 -465  0
3823500 2818500  7 15 21  19.4 1005 181  1.1 0  6.9  46    0    6 329 -452  0
3823500 2818500  7 15 22  15.2 1006 134  0.2 0  7.6  61    0    0 316 -439  0
3823500 2818500  7 15 23  14.9 1006 169  0.5 0  8.0  74    0    0 311 -429  0
3823500 2818500  7 15 24  14.4 1006 130  0.7 0  7.9  75    0    0 310 -422  0
3823500 2818500  7 16  1  14.4 1006 113  0.9 1  7.9  76    0    0 313 -418  0
3823500 2818500  7 16  2  14.5 1006 121  1.0 1  7.9  76    0    0 317 -415  0
3823500 2818500  7 16  3  14.5 1006 127  1.5 1  7.9  76    0    0 317 -411  0
3823500 2818500  7 16  4  13.9 1006 156  1.6 1  7.9  77    0    0 316 -409  0
3823500 2818500  7 16  5  14.0 1006 164  1.5 1  7.9  79    0    7 315 -409  0
3823500 2818500  7 16  6  15.4 1005 151  1.5 0  7.9  75   28   50 314 -410  0
3823500 2818500  7 16  7  17.8 1005 155  2.2 0  8.1  68  113  100 315 -414  0
3823500 2818500  7 16  8  20.8 1005 172  3.2 0  8.2  58  232  135 323 -426  0
3823500 2818500  7 16  9  23.5 1006 175  4.7 0  8.0  48  362  158 331 -442  0
3823500 2818500  7 16 10  24.7 1006 194  5.9 0  7.6  40  472  181 339 -460  0
3823500 2818500  7 16 11  25.7 1006 201  5.4 0  7.4  37  570  189 344 -476  0
3823500 2818500  7 16 12  26.9 1006 204  4.3 0  7.4  34  633  192 352 -489  0
3823500 2818500  7 16 13  27.6 1006 165  5.4 1  7.3  32  672  181 360 -501  0
3823500 2818500  7 16 14  28.0 1006 224  3.9 1  7.3  31  670  168 368 -509  0
3823500 2818500  7 16 15  28.6 1005 216  4.2 2  7.5  31  514  217 374 -512  0
3823500 2818500  7 16 16  28.6 1006 204  4.3 4  8.0  32  318  256 383 -512  0
3823500 2818500  7 16 17  28.6 1006 198  3.3 3  8.5  35  399  137 386 -508  0
3823500 2818500  7 16 18  28.8 1005 212  2.9 2  8.7  35  268  118 380 -500  0
3823500 2818500  7 16 19  27.2 1005 221  2.0 2  9.1  38  143   92 375 -491  0
3823500 2818500  7 16 20  26.4 1006 316  1.7 4  9.5  42   45   53 374 -476  0
3823500 2818500  7 16 21  24.5 1006 301  0.1 7 10.0  48    0    6 380 -456  0
3823500 2818500  7 16 22  19.8 1007 312  1.7 8 11.1  66    0    0 379 -445  0
3823500 2818500  7 16 23  17.7 1007 330  1.1 7 11.9  87    0    0 370 -441  0
3823500 2818500  7 16 24  17.8 1008 111  1.0 7 12.0  94    0    0 365 -437  0
3823500 2818500  7 17  1  16.8 1008  44  1.0 7 12.0  96    0    0 362 -434  0
3823500 2818500  7 17  2  16.2 1008 116  1.3 6 11.7  98    0    0 356 -431  0
3823500 2818500  7 17  3  16.1 1008 131  0.4 6 11.4  98    0    0 352 -429  0
3823500 2818500  7 17  4  16.4 1008 174  1.0 6 11.3  97    0    0 352 -427  0
3823500 2818500  7 17  5  16.4 1008 180  0.9 7 11.3  96    0    7 356 -424  0
3823500 2818500  7 17  6  16.9 1008 173  0.9 7 11.3  94    0   30 358 -420  0
3823500 2818500  7 17  7  17.3 1008 189  1.3 4 11.4  92   20   95 348 -422  0
3823500 2818500  7 17  8  18.6 1008 185  1.2 4 11.7  90  121  162 338 -430  0
3823500 2818500  7 17  9  19.5 1009 214  2.0 5 11.9  85   86  228 343 -438  0
3823500 2818500  7 17 10  20.2 1009 202  2.3 5 11.5  79  161  280 348 -449  0
3823500 2818500  7 17 11  21.6 1009 232  2.8 5 10.7  68  114  329 352 -461  0
3823500 2818500  7 17 12  21.3 1009 242  3.5 6 10.0  62  224  350 359 -471  0
3823500 2818500  7 17 13  22.1 1009 273  4.0 6  9.4  58   94  348 365 -479  0
3823500 2818500  7 17 14  21.5 1010 265  4.3 4  9.0  55  291  332 360 -483  0
3823500 2818500  7 17 15  21.8 1010 227  4.3 4  8.4  52  471  214 354 -485  0
3823500 2818500  7 17 16  22.5 1010 272  4.4 4  7.6  46  449  163 354 -483  0
3823500 2818500  7 17 17  22.2 1011 278  3.8 5  7.2  42  334  147 357 -469  0
3823500 2818500  7 17 18  21.4 1011 275  3.1 6  7.3  44   99  159 364 -456  0
3823500 2818500  7 17 19  20.7 1011 284  3.4 6  7.4  47    8   84 365 -450  0
3823500 2818500  7 17 20  20.0 1012 273  2.3 4  7.0  47   25   42 353 -441  0
3823500 2818500  7 17 21  17.6 1013 290  2.0 2  7.0  51    0    6 332 -432  0
3823500 2818500  7 17 22  15.7 1014 292  1.4 1  7.3  62    0    0 314 -422  0
3823500 2818500  7 17 23  13.6 1015 242  0.8 2  7.6  73    0    0 309 -411  0
3823500 2818500  7 17 24  12.4 1015 214  0.1 1  7.6  82    0    0 303 -404  0
3823500 2818500  7 18  1  11.8 1016 194  0.6 1  7.5  86    0    0 295 -398  0
3823500 2818500  7 18  2  11.5 1016 212  0.6 1  7.4  87    0    0 294 -393  0
3823500 2818500  7 18  3  11.8 1017 199  1.0 1  7.5  88    0    0 293 -389  0
3823500 2818500  7 18  4  11.0 1017 187  0.8 1  7.4  88    0    0 291 -386  0
3823500 2818500  7 18  5  11.0 1017 196  0.9 1  7.3  90    0    6 288 -383  0
3823500 2818500  7 18  6  12.6 1018 187  0.8 0  7.7  90   31   47 287 -383  0
3823500 2818500  7 18  7  15.4 1018 213  1.0 1  8.3  84  131   86 293 -389  0
3823500 2818500  7 18  8  17.0 1018 283  1.4 1  8.6  75  261  109 303 -402  0
3823500 2818500  7 18  9  18.7 1018 257  1.4 1  8.3  66  396  125 306 -421  0
3823500 2818500  7 18 10  19.7 1018 255  2.2 1  7.4  54  527  131 310 -441  0
3823500 2818500  7 18 11  20.8 1019 255  2.0 2  6.7  46  494  217 318 -459  0
3823500 2818500  7 18 12  21.7 1019 245  2.2 2  6.3  40  410  300 324 -476  0
3823500 2818500  7 18 13  22.0 1019 317  1.9 2  6.2  38  436  299 327 -486  0
3823500 2818500  7 18 14  22.1 1018 309  1.7 4  6.4  39  289  345 337 -490  0
3823500 2818500  7 18 15  23.2 1018 238  1.5 3  6.3  37  313  303 343 -493  0
3823500 2818500  7 18 16  22.8 1018  75  0.7 2  6.2  36  455  170 338 -501  0
3823500 2818500  7 18 17  23.1 1018 156  1.0 3  6.2  36  431  105 338 -503  0
3823500 2818500  7 18 18  23.0 1017 152  1.1 3  6.1  35  274  102 341 -489  0
3823500 2818500  7 18 19  22.7 1017 213  0.7 2  6.1  35  158   79 336 -473  0
3823500 2818500  7 18 20  21.2 1016 164  0.1 2  6.5  40   46   48 330 -460  0
3823500 2818500  7 18 21  17.1 1017 284  0.1 0  7.6  55    0    4 315 -446  0
3823500 2818500  7 18 22  14.9 1017  34  0.0 0  8.3  73    0    0 298 -434  0
3823500 2818500  7 18 23  13.5 1017 121  0.1 0  8.1  81    0    0 293 -425  0
3823500 2818500  7 18 24  12.4 1017 148  0.0 0  8.0  86    0    0 289 -419  0
3823500 2818500  7 19  1  12.1 1017  99  0.0 1  7.8  88    0    0 291 -413  0
3823500 2818500  7 19  2  11.8 1017  49  0.1 1  7.6  88    0    0 295 -409  0
3823500 2818500  7 19  3  11.0 1017  95  0.1 1  7.5  90    0    0 293 -405  0
3823500 2818500  7 19  4  10.7 1016 117  0.1 0  7.5  92    0    0 287 -402  0
3823500 2818500  7 19  5  10.3 1016 146  0.1 1  7.3  93    0    5 286 -399  0
3823500 2818500  7 19  6  13.0 1016  28  0.1 1  7.7  90   26   46 294 -398  0
3823500 2818500  7 19  7  17.4 1016  85  0.2 0  8.2  76  117   91 299 -403  0
3823500 2818500  7 19  8  19.7 1016 126  1.0 0  8.1  61  239  123 302 -415  0
3823500 2818500  7 19  9  21.8 1016 156  1.4 1  7.7  50  373  142 311 -435  0
3823500 2818500  7 19 10  24.0 1016 151  1.8 1  7.2  41  491  158 322 -459  0
3823500 2818500  7 19 11  25.0 1016 155  2.2 1  6.8  36  601  157 328 -484  0
3823500 2818500  7 19 12  25.4 1016 161  1.5 1  6.6  33  673  154 332 -506  0
3823500 2818500  7 19 13  26.6 1016 160  1.3 1  6.3  30  711  144 336 -521  0
3823500 2818500  7 19 14  26.9 1015 130  0.8 0  6.0  27  723  125 337 -527  0
3823500 2818500  7 19 15  27.4 1014 200  1.2 1  6.0  27  680  111 338 -532  0
3823500 2818500  7 19 16  27.6 1014 179  1.3 1  5.9  26  574  111 341 -535  0
3823500 2818500  7 19 17  27.7 1013 159  0.4 0  6.0  26  449  102 339 -527  0
3823500 2818500  7 19 18  27.5 1013 156  0.3 0  6.2  27  300   96 336 -517  0
3823500 2818500  7 19 19  27.3 1012  95  0.4 1  6.4  28  127   88 336 -504  0
3823500 2818500  7 19 20  24.3 1012  99  0.1 2  6.9  33   40   46 337 -488  0
3823500 2818500  7 19 21  20.1 1011  51  0.1 2  7.8  47    0    6 329 -473  0
3823500 2818500  7 19 22  17.7 1011 121  0.1 2  8.7  64    0    0 319 -461  0
3823500 2818500  7 19 23  16.8 1011  47  0.0 1  9.0  73    0    0 311 -452  0
3823500 2818500  7 19 24  16.2 1011 134  0.1 1  8.9  75    0    0 306 -445  0
3823500 2818500  7 20  1  15.2 1010 110  0.1 1  8.7  78    0    0 303 -439  0
3823500 2818500  7 20  2  15.2 1010 104  0.3 1  8.5  79    0    0 301 -434  0
3823500 2818500  7 20  3  16.5 1009 117  0.5 1  8.1  72    0    0 303 -430  0
3823500 2818500  7 20  4  15.8 1009 126  0.4 1  7.9  69    0    0 302 -425  0
3823500 2818500  7 20  5  16.4 1009 143  0.5 2  7.8  68    0    3 304 -421  0
3823500 2818500  7 20  6  17.5 1009 153  0.4 5  7.9  66   20   46 315 -419  0
3823500 2818500  7 20  7  19.8 1009 152  0.5 3  8.3  62   91  108 321 -422  0
3823500 2818500  7 20  8  22.1 1009 153  1.8 3  8.7  56  180  162 324 -433  0
3823500 2818500  7 20  9  24.3 1009 158  2.2 5  8.8  49  264  215 335 -450  0
3823500 2818500  7 20 10  25.8 1009 156  1.8 5  8.9  45  381  240 348 -474  0
3823500 2818500  7 20 11  27.7 1008 143  2.3 6  8.6  39  513  234 357 -500  0
3823500 2818500  7 20 12  28.5 1008 137  2.6 5  7.9  33  570  243 363 -528  0
3823500 2818500  7 20 13  29.1 1007 131  2.7 4  7.7  31  608  234 363 -550  0
3823500 2818500  7 20 14  29.7 1006 151  2.7 4  7.7  30  635  207 365 -562  0
3823500 2818500  7 20 15  29.7 1006  95  2.7 6  7.5  29  458  259 371 -566  0
3823500 2818500  7 20 16  29.5 1005  45  2.9 6  7.3  28  422  212 375 -560  0
3823500 2818500  7 20 17  29.3 1004  96  2.0 6  7.1  28  311  188 375 -552  0
3823500 2818500  7 20 18  29.3 1004 117  2.4 6  7.2  28  124  177 374 -541  0
3823500 2818500  7 20 19  28.1 1003 102  0.7 6  7.1  29   73  109 372 -527  0
3823500 2818500  7 20 20  26.3 1003 114  0.2 6  7.2  32   34   51 367 -514  0
3823500 2818500  7 20 21  24.3 1002 116  0.2 5  7.5  37    0    5 358 -502  0
3823500 2818500  7 20 22  22.5 1002 109  0.4 3  7.8  43    0    0 345 -489  0
3823500 2818500  7 20 23  21.9 1002 115  0.6 4  8.0  47    0    0 339 -479  0
3823500 2818500  7 20 24  21.2 1002 117  0.9 5  8.0  49    0    0 342 -472  0
3823500 2818500  7 21  1  21.3 1001 127  1.6 5  8.0  50    0    0 343 -468  0
3823500 2818500  7 21  2  20.0 1001 120  1.1 4  8.1  52    0    0 340 -464  0
3823500 2818500  7 21  3  19.4 1000 126  1.1 3  8.2  57    0    0 334 -460  0
3823500 2818500  7 21  4  19.1  999 150  1.7 4  8.3  59    0    0 331 -454  0
3823500 2818500  7 21  5  18.3  999 111  1.3 4  8.4  62    0    6 332 -446  0
3823500 2818500  7 21  6  18.9  998 117  0.9 4  8.7  64   27   44 331 -441  0
3823500 2818500  7 21  7  21.0  999 100  1.2 2  9.2  62  114   92 332 -441  0
3823500 2818500  7 21  8  23.6  999 141  1.7 2  9.3  54  227  129 336 -449  0
3823500 2818500  7 21  9  25.6  999 155  2.0 3  9.3  48  347  158 347 -463  0
3823500 2818500  7 21 10  27.5  999 161  1.9 4  9.4  42  413  204 360 -480  0
3823500 2818500  7 21 11  29.2  998 162  2.0 4  9.5  38  546  193 371 -499  0
3823500 2818500  7 21 12  30.2  998 202  2.2 5  9.1  34  569  220 381 -514  0
3823500 2818500  7 21 13  31.1  998 221  3.0 5  8.6  31  457  295 390 -527  0
3823500 2818500  7 21 14  30.9  998 255  3.2 3  8.9  31  578  212 391 -535  0
3823500 2818500  7 21 15  30.7  998 222  4.6 5  9.1  32  165  344 392 -536  0
3823500 2818500  7 21 16  28.5  999 241  4.1 8  8.8  33    0  153 398 -533  0
3823500 2818500  7 21 17  27.0  999 274  3.2 7  8.8  37    6  174 394 -525  0
3823500 2818500  7 21 18  25.8 1000 303  3.1 7  9.5  44    1  110 389 -513  0
3823500 2818500  7 21 19  24.6 1000 286  1.4 6 10.1  50    2   70 384 -498  0
3823500 2818500  7 21 20  23.7 1001 257  0.7 6 10.4  54    2   30 378 -482  0
3823500 2818500  7 21 21  22.8 1001 224  1.2 7 10.9  60    0    0 380 -468  0
3823500 2818500  7 21 22  20.0 1001 195  1.2 7 11.7  72    0    0 379 -458  0
3823500 2818500  7 21 23  19.5 1002 169  2.4 7 12.5  85    0    0 376 -452  0
3823500 2818500  7 21 24  19.2 1002 148  0.5 7 12.7  88    0    0 375 -444  0
3823500 2818500  7 22  1  19.4 1002 181  1.4 6 12.7  89    0    0 371 -434  0
3823500 2818500  7 22  2  19.3 1002 167  1.9 6 12.8  90    0    0 368 -427  0
3823500 2818500  7 22  3  19.3 1002 198  2.2 7 12.8  90    0    0 372 -424  0
3823500 2818500  7 22  4  19.3 1001 229  2.7 7 12.5  88    0    0 376 -425  0
3823500 2818500  7 22  5  18.8 1002 229  2.2 8 12.0  85    0    0 379 -423  0
3823500 2818500  7 22  6  18.8 1002 232  1.9 8 11.6  84    0    7 382 -421  0
3823500 2818500  7 22  7  18.5 1002 255  1.9 8 11.4  84    0   32 381 -423  0
3823500 2818500  7 22  8  18.8 1003 258  2.2 6 11.1  82  106  112 371 -432  0
3823500 2818500  7 22  9  19.8 1004 251  1.8 6 10.8  76  190  136 366 -445  0
3823500 2818500  7 22 10  20.5 1004 194  1.7 7 10.0  67   88  231 372 -460  0
3823500 2818500  7 22 11  20.4 1005 186  2.0 7  9.3  61   20  251 375 -476  0
3823500 2818500  7 22 12  20.4 1005 223  1.8 7  9.0  60    0  203 375 -492  0
3823500 2818500  7 22 13  20.5 1005 213  1.5 7  8.7  57    0  153 376 -501  0
3823500 2818500  7 22 14  20.3 1005 228  2.0 7  8.2  54    0  179 376 -502  0
3823500 2818500  7 22 15  19.8 1005 216  1.9 7  8.2  55    9  229 375 -507  0
3823500 2818500  7 22 16  20.7 1005 133  0.4 7  8.2  55   69  220 375 -504  0
3823500 2818500  7 22 17  20.9 1005 151  0.5 6  8.4  54   97  168 373 -492  0
3823500 2818500  7 22 18  20.3 1005 108  0.2 7  8.9  58   34  127 372 -482  0
3823500 2818500  7 22 19  20.6 1005 173  0.1 5  9.1  60  117   46 368 -470  0
3823500 2818500  7 22 20  19.7 1005 139  0.4 7  9.4  63   23   25 367 -459  0
3823500 2818500  7 22 21  17.9 1006 134  0.2 6  9.7  71    0    0 370 -449  0
3823500 2818500  7 22 22  16.6 1006 105  0.1 6  9.8  79    0    0 362 -441  0
3823500 2818500  7 22 23  16.0 1006 131  0.1 5  9.7  83    0    0 356 -437  0
3823500 2818500  7 22 24  14.9 1007  80  0.0 5  9.6  86    0    0 349 -434  0
3823500 2818500  7 23  1  15.2 1007 102  0.1 5  9.5  88    0    0 347 -430  0
3823500 2818500  7 23  2  14.0 1007 160  0.1 4  9.4  90    0    0 341 -426  0
3823500 2818500  7 23  3  13.1 1007 130  0.1 4  9.0  92    0    0 332 -422  0
3823500 2818500  7 23  4  13.4 1007 203  0.1 3  9.1  95    0    0 327 -418  0
